Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Sentiment,Subjectivity,NewsCount
2015-01-18 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,253.3125,255.0,250.7375030517578,251.1374969482422,229.2145843505859,4239492,0.0,0.0,0.0,0.5,0.0
2015-01-19 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,252.5,256.75,250.5,255.2375030517578,232.95672607421875,8505804,0.0,0.0,0.0,0.5,0.0
2015-01-20 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,256.8500061035156,258.23748779296875,254.5874938964844,254.9875030517578,232.72854614257812,6740612,0.0,0.0,0.0,0.5,0.0
2015-01-21 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,256.25,258.125,254.6374969482422,255.3125,233.025146484375,6470680,0.0,0.0,0.0,0.5,0.0
2015-01-22 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,257.5,262.0,256.1000061035156,260.70001220703125,237.94236755371097,9987912,0.0,0.0,0.0,0.5,0.0
2015-01-26 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,260.75,269.4375,260.2250061035156,268.51251220703125,245.07289123535156,9962400,0.0,0.0,0.0,0.5,0.0
2015-01-27 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,267.5,273.29998779296875,263.75,264.5874938964844,241.4904937744141,11364940,0.0,0.0,0.0,0.5,0.0
2015-01-28 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,268.75,275.1499938964844,265.25,273.75,249.8531951904297,20567616,0.0,0.0,0.0,0.5,0.0
2015-01-29 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,273.63751220703125,273.63751220703125,266.0625,269.3374938964844,245.8258514404297,10570416,0.0,0.0,0.0,0.5,0.0
2015-02-01 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,267.125,273.25,263.0874938964844,270.3999938964844,246.7956085205078,5710352,0.0,0.0,0.0,0.5,0.0
2015-02-02 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,269.625,270.54998779296875,263.82501220703125,266.0249938964844,242.80252075195312,10200688,0.0,0.0,0.0,0.5,0.0
2015-02-03 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,265.75,270.20001220703125,264.3125,266.92498779296875,243.6239318847656,6197512,0.0,0.0,0.0,0.5,0.0
2015-02-04 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,268.75,273.20001220703125,267.5874938964844,269.125,245.6319122314453,8059148,0.0,0.0,0.0,0.5,0.0
2015-02-05 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,269.25,269.73748779296875,262.51251220703125,263.375,240.3838348388672,6903120,0.0,0.0,0.0,0.5,0.0
2015-02-08 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,261.75,262.9375,258.625,260.0249938964844,237.32627868652344,5231896,0.0,0.0,0.0,0.5,0.0
2015-02-09 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,257.5,265.57501220703125,257.5,263.61248779296875,240.60057067871097,9275752,0.0,0.0,0.0,0.5,0.0
2015-02-10 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,264.5,266.20001220703125,263.25,264.6000061035156,241.501953125,4161588,0.0,0.0,0.0,0.5,0.0
2015-02-11 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,266.2749938964844,270.4750061035156,263.17498779296875,269.0,245.517822265625,5525740,0.0,0.0,0.0,0.5,0.0
2015-02-12 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,270.29998779296875,270.5,265.8999938964844,266.45001220703125,243.19041442871097,7714500,0.0,0.0,0.0,0.5,0.0
2015-02-15 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,268.95001220703125,271.25,265.625,266.88751220703125,243.5897216796875,7388716,0.0,0.0,0.0,0.5,0.0
2015-02-17 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,266.88751220703125,270.73748779296875,264.26251220703125,268.70001220703125,245.24400329589844,5381692,0.0,0.0,0.0,0.5,0.0
2015-02-18 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,268.5,271.2250061035156,265.95001220703125,269.95001220703125,246.3848571777344,4507004,0.0,0.0,0.0,0.5,0.0
2015-02-19 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,270.75,272.4750061035156,267.125,268.26251220703125,244.84474182128903,6206024,0.0,0.0,0.0,0.5,0.0
2015-02-22 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,269.2749938964844,270.38751220703125,265.5,266.875,243.5783233642578,5581564,0.0,0.0,0.0,0.5,0.0
2015-02-23 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,267.57501220703125,267.75,264.2749938964844,266.9125061035156,243.612548828125,5846288,0.0,0.0,0.0,0.5,0.0
2015-02-24 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,267.5,268.70001220703125,262.5,263.11248779296875,240.1442718505859,4648524,0.0,0.0,0.0,0.5,0.0
2015-02-25 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,263.4125061035156,264.0,258.7749938964844,259.5375061035156,236.88133239746097,12426944,0.0,0.0,0.0,0.5,0.0
2015-02-26 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,261.36248779296875,264.63751220703125,261.36248779296875,263.5,240.4979705810547,10261784,0.0,0.0,0.0,0.5,0.0
2015-03-01 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,270.0874938964844,274.75,267.0,270.63751220703125,247.01234436035156,14385232,0.0,0.0,0.0,0.5,0.0
2015-03-02 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,271.61248779296875,273.0,269.26251220703125,270.8374938964844,247.1949157714844,6029348,0.0,0.0,0.0,0.5,0.0
2015-03-03 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,276.25,277.32501220703125,265.0,266.32501220703125,243.0763397216797,12277624,0.0,0.0,0.0,0.5,0.0
2015-03-04 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,266.25,272.5,265.625,271.2749938964844,247.5941925048828,9702452,0.0,0.0,0.0,0.5,0.0
2015-03-08 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,269.26251220703125,270.45001220703125,264.0,264.75,241.63877868652344,5755808,0.0,0.0,0.0,0.5,0.0
2015-03-09 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,265.5,265.5625,261.25,263.13751220703125,240.1670684814453,5134836,0.0,0.0,0.0,0.5,0.0
2015-03-10 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,262.7250061035156,265.4750061035156,262.5,264.11248779296875,241.05697631835935,5465536,0.0,0.0,0.0,0.5,0.0
2015-03-11 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,265.0249938964844,265.9750061035156,262.7749938964844,263.6499938964844,240.6348114013672,7530836,0.0,0.0,0.0,0.5,0.0
2015-03-12 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,265.0,266.0,258.6499938964844,260.6625061035156,237.90817260742188,5426780,0.0,0.0,0.0,0.5,0.0
2015-03-15 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,261.25,264.4750061035156,260.625,262.88751220703125,239.93893432617188,5348772,0.0,0.0,0.0,0.5,0.0
2015-03-16 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,265.0,266.4750061035156,260.7124938964844,264.51251220703125,241.4221038818359,5369304,0.0,0.0,0.0,0.5,0.0
2015-03-17 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,265.0375061035156,267.9750061035156,263.29998779296875,265.88751220703125,242.6770172119141,5148332,0.0,0.0,0.0,0.5,0.0
2015-03-18 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,267.75,268.45001220703125,262.17498779296875,263.04998779296875,240.0872039794922,5373572,0.0,0.0,0.0,0.5,0.0
2015-03-19 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,262.75,264.875,261.48748779296875,263.9750061035156,240.93145751953125,6483236,0.0,0.0,0.0,0.5,0.0
2015-03-22 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,263.98748779296875,264.8500061035156,261.5,261.9375,239.07180786132812,5446740,0.0,0.0,0.0,0.5,0.0
2015-03-23 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,260.82501220703125,264.25,258.86248779296875,259.48748779296875,236.835693359375,8973564,0.0,0.0,0.0,0.5,0.0
2015-03-24 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,260.01251220703125,261.67498779296875,257.7749938964844,258.5625,235.991455078125,10608900,0.0,0.0,0.0,0.5,0.0
2015-03-25 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,256.7250061035156,258.04998779296875,250.5249938964844,251.7375030517578,229.7622528076172,35800620,0.0,0.0,0.0,0.5,0.0
2015-03-26 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,253.7375030517578,255.8874969482422,252.0249938964844,253.6625061035156,231.51918029785156,10840896,0.0,0.0,0.0,0.5,0.0
2015-03-29 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,255.0,259.75,253.1999969482422,259.2250061035156,236.5960998535156,6955144,0.0,0.0,0.0,0.5,0.0
2015-03-30 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,259.9750061035156,259.9750061035156,253.7124938964844,255.6750030517578,233.3560028076172,5962256,0.0,0.0,0.0,0.5,0.0
2015-03-31 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,256.5249938964844,259.2124938964844,253.25,258.3125,235.76329040527344,3844196,0.0,0.0,0.0,0.5,0.0
2015-04-05 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,258.75,259.2124938964844,254.9499969482422,257.98748779296875,235.46661376953125,7151172,0.0,0.0,0.0,0.5,0.0
2015-04-06 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,258.3125,259.54998779296875,255.9125061035156,258.1875,235.649169921875,6197072,0.0,0.0,0.0,0.5,0.0
2015-04-07 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,260.01251220703125,260.61248779296875,257.51251220703125,258.88751220703125,236.28807067871097,4106144,0.0,0.0,0.0,0.5,0.0
2015-04-08 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,259.5625,264.75,257.5,264.0249938964844,240.97708129882812,7002784,0.0,0.0,0.0,0.5,0.0
2015-04-09 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,263.25,263.25,258.7124938964844,260.6625061035156,237.90817260742188,6119324,0.0,0.0,0.0,0.5,0.0
2015-04-12 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,260.0,261.57501220703125,258.70001220703125,259.70001220703125,237.02967834472656,4563236,0.0,0.0,0.0,0.5,0.0
2015-04-14 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,260.0,262.17498779296875,256.29998779296875,257.9125061035156,235.3981781005859,4893996,0.0,0.0,0.0,0.5,0.0
2015-04-15 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,257.0,258.38751220703125,254.5,257.4125061035156,234.94183349609375,5610120,0.0,0.0,0.0,0.5,0.0
2015-04-16 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,256.2749938964844,256.9624938964844,254.0124969482422,254.5625,232.3406219482422,4049012,0.0,0.0,0.0,0.5,0.0
2015-04-19 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,255.0,256.25,250.6499938964844,251.2749938964844,229.340087890625,5188880,0.0,0.0,0.0,0.5,0.0
2015-04-20 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,251.25,253.6000061035156,248.8999938964844,250.75,228.8609313964844,6510744,0.0,0.0,0.0,0.5,0.0
2015-04-21 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,251.625,255.25,248.375,253.2749938964844,231.16549682617188,6765936,0.0,0.0,0.0,0.5,0.0
2015-04-22 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,255.0124969482422,256.04998779296875,251.5249938964844,253.375,231.25677490234375,9627828,0.0,0.0,0.0,0.5,0.0
2015-04-23 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,254.7250061035156,254.75,250.0874938964844,251.6125030517578,229.64813232421875,7205244,0.0,0.0,0.0,0.5,0.0
2015-04-26 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,251.7375030517578,253.125,249.0,251.3625030517578,229.4199981689453,7370704,0.0,0.0,0.0,0.5,0.0
2015-04-27 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,249.8874969482422,252.8625030517578,247.5249938964844,251.1374969482422,229.2145843505859,7942108,0.0,0.0,0.0,0.5,0.0
2015-04-28 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,251.0,252.375,247.0,248.2875061035156,226.61341857910156,7863564,0.0,0.0,0.0,0.5,0.0
2015-04-29 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,247.75,248.75,244.7624969482422,247.1999969482422,225.6208038330078,15143684,0.0,0.0,0.0,0.5,0.0
2015-05-03 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,248.5124969482422,252.375,248.0,250.2375030517578,228.3931884765625,3141448,0.0,0.0,0.0,0.5,0.0
2015-05-04 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,249.7624969482422,250.9750061035156,246.4624938964844,246.9125061035156,225.3584442138672,5138004,0.0,0.0,0.0,0.5,0.0
2015-05-05 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,246.875,246.875,241.375,242.6499938964844,221.468017578125,11007696,0.0,0.0,0.0,0.5,0.0
2015-05-06 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,242.0,242.5,236.0500030517578,237.8249969482422,217.064208984375,11736664,0.0,0.0,0.0,0.5,0.0
2015-05-07 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,240.375,246.9499969482422,238.8500061035156,245.5,224.0692443847656,11571932,0.0,0.0,0.0,0.5,0.0
2015-05-10 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,246.5124969482422,248.1875,243.5124969482422,247.5749969482422,225.9630889892578,6731344,0.0,0.0,0.0,0.5,0.0
2015-05-11 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,247.5,247.5,241.75,242.9875030517578,221.77606201171875,11107568,0.0,0.0,0.0,0.5,0.0
2015-05-12 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,243.9624938964844,248.3500061035156,242.8999938964844,247.5625,225.95169067382812,7791848,0.0,0.0,0.0,0.5,0.0
2015-05-13 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,247.25,248.7124938964844,243.5,247.7624969482422,226.1342315673828,4455188,0.0,0.0,0.0,0.5,0.0
2015-05-14 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,248.7250061035156,249.3874969482422,246.0500030517578,247.5249938964844,225.91744995117188,8153624,0.0,0.0,0.0,0.5,0.0
2015-05-17 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,249.0,253.0,248.0,252.4624938964844,230.4239196777344,5713304,0.0,0.0,0.0,0.5,0.0
2015-05-18 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,251.5874938964844,254.5,249.5249938964844,251.8874969482422,229.89913940429688,4786348,0.0,0.0,0.0,0.5,0.0
2015-05-19 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,252.4125061035156,256.70001220703125,252.3874969482422,256.01251220703125,233.66409301757812,4008840,0.0,0.0,0.0,0.5,0.0
2015-05-20 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,256.0,257.5,253.7749938964844,256.17498779296875,233.8123321533203,3934380,0.0,0.0,0.0,0.5,0.0
2015-05-21 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,256.17498779296875,257.25,254.5874938964844,256.07501220703125,233.7211151123047,4689536,0.0,0.0,0.0,0.5,0.0
2015-05-24 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,257.1000061035156,257.75,254.3999938964844,255.8874969482422,233.54995727539065,4369060,0.0,0.0,0.0,0.5,0.0
2015-05-25 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,256.11248779296875,257.54998779296875,254.5124969482422,256.8500061035156,234.42843627929688,4906344,0.0,0.0,0.0,0.5,0.0
2015-05-26 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,255.9499969482422,260.0,255.3500061035156,259.5375061035156,236.88133239746097,3218592,0.0,0.0,0.0,0.5,0.0
2015-05-27 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,259.76251220703125,260.92498779296875,255.5500030517578,257.3500061035156,234.88479614257812,9561160,0.0,0.0,0.0,0.5,0.0
2015-05-28 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,257.48748779296875,263.5,256.7875061035156,262.63751220703125,239.710693359375,5058680,0.0,0.0,0.0,0.5,0.0
2015-05-31 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,262.23748779296875,264.0,257.75,259.04998779296875,236.43638610839844,3841320,0.0,0.0,0.0,0.5,0.0
2015-06-01 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,259.6000061035156,260.07501220703125,251.2250061035156,252.1999969482422,230.1843719482422,4726008,0.0,0.0,0.0,0.5,0.0
2015-06-02 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,252.25,254.25,249.5,251.3874969482422,229.4427795410156,5824832,0.0,0.0,0.0,0.5,0.0
2015-06-03 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,252.2124938964844,254.4624938964844,248.75,253.7375030517578,231.5876617431641,5557588,0.0,0.0,0.0,0.5,0.0
2015-06-04 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,252.5625,254.625,250.625,252.9375,230.8574981689453,6753860,0.0,0.0,0.0,0.5,0.0
2015-06-07 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,251.0625,253.0625,248.8874969482422,250.8625030517578,228.963623046875,3811996,0.0,0.0,0.0,0.5,0.0
2015-06-08 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,251.25,251.5,249.2749938964844,250.4624938964844,228.59852600097656,6040260,0.0,0.0,0.0,0.5,0.0
2015-06-09 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,249.5,254.75,249.25,253.8999938964844,231.73597717285156,7986248,0.0,0.0,0.0,0.5,0.0
2015-06-10 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,254.3999938964844,254.6374969482422,248.6750030517578,250.0500030517578,228.2220458984375,9094176,0.0,0.0,0.0,0.5,0.0
2015-06-11 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,250.25,252.7124938964844,247.5375061035156,252.2875061035156,230.26422119140625,6528344,0.0,0.0,0.0,0.5,0.0
2015-06-14 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,250.5,253.4375,250.0,251.3000030517578,229.36293029785156,5999828,0.0,0.0,0.0,0.5,0.0
2015-06-15 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,250.0,252.6125030517578,249.2624969482422,252.1000061035156,230.0930938720703,6010524,0.0,0.0,0.0,0.5,0.0
2015-06-16 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,252.25,253.375,249.875,251.1750030517578,229.2488555908203,9686268,0.0,0.0,0.0,0.5,0.0
2015-06-17 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,251.4750061035156,255.9499969482422,250.5625,254.8999938964844,232.6486358642578,8431716,0.0,0.0,0.0,0.5,0.0
2015-06-18 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,256.20001220703125,258.73748779296875,253.2875061035156,257.625,235.1357879638672,3742324,0.0,0.0,0.0,0.5,0.0
2015-06-21 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,258.0249938964844,264.2250061035156,257.125,261.7875061035156,238.93492126464844,5449652,0.0,0.0,0.0,0.5,0.0
2015-06-22 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,263.0,265.29998779296875,260.625,263.0249938964844,240.06439208984375,5655180,0.0,0.0,0.0,0.5,0.0
2015-06-23 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,263.5,264.45001220703125,260.67498779296875,261.45001220703125,238.62689208984375,6267396,0.0,0.0,0.0,0.5,0.0
2015-06-24 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,262.0625,267.7124938964844,260.6625061035156,266.25,243.00787353515625,16573568,0.0,0.0,0.0,0.5,0.0
2015-06-25 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,266.75,267.73748779296875,262.875,265.7124938964844,242.5172576904297,5647504,0.0,0.0,0.0,0.5,0.0
2015-06-28 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,261.2250061035156,265.4375,257.625,264.1625061035156,241.1026153564453,6487836,0.0,0.0,0.0,0.5,0.0
2015-06-29 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,263.0625,268.0,262.0,266.7875061035156,243.4984588623047,7290136,0.0,0.0,0.0,0.5,0.0
2015-06-30 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,265.3374938964844,269.25,265.01251220703125,268.0874938964844,244.6849670410156,4971188,0.0,0.0,0.0,0.5,0.0
2015-07-01 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,266.25,266.92498779296875,263.9125061035156,264.54998779296875,243.27113342285156,4483444,2.0,0.0,0.0,0.5,0.0
2015-07-02 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,263.51251220703125,269.0375061035156,263.51251220703125,268.5625,246.96090698242188,4039288,0.0,0.0,0.0,0.5,0.0
2015-07-05 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,266.01251220703125,271.25,265.0625,270.875,249.08738708496097,3267780,0.0,0.0,0.0,0.5,0.0
2015-07-06 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,269.625,272.875,269.625,271.7124938964844,249.8574981689453,4141472,0.0,0.0,0.0,0.5,0.0
2015-07-07 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,269.7749938964844,270.1499938964844,266.5,267.2124938964844,245.71945190429688,5400676,0.0,0.0,0.0,0.5,0.0
2015-07-08 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,265.67498779296875,269.2250061035156,265.0249938964844,268.51251220703125,246.91493225097656,2797964,0.0,0.0,0.0,0.5,0.0
2015-07-09 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,267.45001220703125,273.75,267.125,272.6875,250.75408935546875,4900088,0.0,0.0,0.0,0.5,0.0
2015-07-12 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,271.25,276.4750061035156,271.25,274.0375061035156,251.99549865722656,7076084,0.0,0.0,0.0,0.5,0.0
2015-07-13 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,273.875,275.4750061035156,271.5,272.9624938964844,251.00701904296875,5674116,0.0,0.0,0.0,0.5,0.0
2015-07-14 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,273.25,275.36248779296875,272.70001220703125,274.17498779296875,252.12196350097656,3849404,0.0,0.0,0.0,0.5,0.0
2015-07-15 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,274.70001220703125,279.75,274.5249938964844,278.67498779296875,256.2599792480469,7310424,0.0,0.0,0.0,0.5,0.0
2015-07-16 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,279.8500061035156,280.4375,276.3999938964844,277.63751220703125,255.30599975585935,3510988,0.0,0.0,0.0,0.5,0.0
2015-07-19 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,278.98748779296875,279.75,276.75,278.8125,256.3864440917969,4551268,0.0,0.0,0.0,0.5,0.0
2015-07-20 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,279.13751220703125,282.0,273.2749938964844,274.51251220703125,252.43231201171875,11028136,0.0,0.0,0.0,0.5,0.0
2015-07-21 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,274.1000061035156,279.26251220703125,272.1625061035156,278.6000061035156,256.1910095214844,7286400,0.0,0.0,0.0,0.5,0.0
2015-07-22 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,278.2250061035156,279.17498779296875,275.0249938964844,276.9750061035156,254.6967010498047,5083172,0.0,0.0,0.0,0.5,0.0
2015-07-23 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,275.7875061035156,278.75,275.125,276.9624938964844,254.68527221679688,4761008,0.0,0.0,0.0,0.5,0.0
2015-07-26 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,275.9750061035156,276.125,267.5,273.9624938964844,251.92657470703125,3328572,0.0,0.0,0.0,0.5,0.0
