Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-19 00:00:00+05:30,946.2999877929688,947.4000244140625,886.0499877929688,892.5499877929688,750.9791259765625,7705398,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-20 00:00:00+05:30,889.9000244140625,903.0,877.75,895.4500122070312,753.4193115234375,4355821,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-21 00:00:00+05:30,897.0,948.4000244140625,888.5,941.9500122070312,792.5437622070312,4103989,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-22 00:00:00+05:30,944.0,961.2999877929688,931.2999877929688,944.6500244140625,794.8154907226562,3585572,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-23 00:00:00+05:30,947.0,968.8499755859375,944.6500244140625,965.2999877929688,812.18994140625,2450001,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-27 00:00:00+05:30,962.0999755859375,967.9000244140625,936.5999755859375,941.9500122070312,792.5437622070312,3274894,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-28 00:00:00+05:30,938.0,940.7999877929688,928.1500244140625,933.8499755859375,785.7283325195312,2246526,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-29 00:00:00+05:30,931.0,948.0,926.4000244140625,941.5999755859375,792.2492065429688,3421454,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-30 00:00:00+05:30,941.0,941.0,927.7999877929688,932.5499877929688,784.6346435546875,1562161,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-02 00:00:00+05:30,926.3499755859375,929.9500122070312,904.7999877929688,908.0,763.978515625,1822825,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-03 00:00:00+05:30,910.2000122070312,930.8499755859375,908.0,910.8499755859375,766.3765258789062,1544881,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-04 00:00:00+05:30,910.9000244140625,919.7999877929688,895.0999755859375,899.9000244140625,757.1634521484375,1181845,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-05 00:00:00+05:30,907.2999877929688,919.7999877929688,901.2000122070312,909.0499877929688,764.8619995117188,1711139,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-06 00:00:00+05:30,906.0,915.8499755859375,899.4000244140625,905.75,762.0855102539062,717674,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-09 00:00:00+05:30,905.75,914.5999755859375,895.9000244140625,900.1500244140625,757.3738403320312,860239,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-10 00:00:00+05:30,895.0,907.5,885.4000244140625,887.75,746.9404907226562,1058750,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-11 00:00:00+05:30,890.3499755859375,902.9500122070312,884.5999755859375,900.2999877929688,757.4999389648438,897359,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-12 00:00:00+05:30,905.0,910.7999877929688,885.2999877929688,887.7999877929688,746.982421875,1121008,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-13 00:00:00+05:30,892.4000244140625,898.7999877929688,885.2000122070312,892.7999877929688,751.1895751953125,1344229,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-16 00:00:00+05:30,886.3499755859375,920.0,886.3499755859375,907.0,763.13720703125,1635273,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-18 00:00:00+05:30,902.0,923.3499755859375,902.0,912.9000244140625,768.101318359375,2178775,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-19 00:00:00+05:30,919.9500122070312,922.7999877929688,895.0,908.1500244140625,764.104736328125,1034454,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-20 00:00:00+05:30,905.5,909.7000122070312,899.0,900.25,757.4578857421875,623253,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-23 00:00:00+05:30,903.0,913.8499755859375,883.0499877929688,886.1500244140625,745.59423828125,1054383,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-24 00:00:00+05:30,889.0,915.5999755859375,887.0,913.7000122070312,768.7745361328125,2100402,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-25 00:00:00+05:30,916.5,917.5,894.0,901.9000244140625,758.8461303710938,1141174,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-26 00:00:00+05:30,905.7000122070312,905.7000122070312,883.7999877929688,886.4000244140625,745.8046875,1194401,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-02-27 00:00:00+05:30,889.7999877929688,893.0,880.4000244140625,887.1500244140625,746.435791015625,1906598,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-02 00:00:00+05:30,914.0,939.9500122070312,906.0999755859375,935.6500244140625,787.2430419921875,2792110,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-03 00:00:00+05:30,939.9000244140625,939.9000244140625,923.25,929.7000122070312,782.2366333007812,1510436,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-04 00:00:00+05:30,931.0999755859375,945.2999877929688,913.0,916.0999755859375,770.793701171875,1202376,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-05 00:00:00+05:30,913.4500122070312,946.3499755859375,913.4500122070312,939.7000122070312,790.6505126953125,2301603,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-09 00:00:00+05:30,936.0,981.0,931.0,976.0,821.1928100585938,3529726,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-10 00:00:00+05:30,978.2999877929688,978.6500244140625,951.0499877929688,957.1500244140625,805.3327026367188,1323330,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-11 00:00:00+05:30,957.1500244140625,978.9000244140625,949.4500122070312,968.9000244140625,815.2191162109375,1742798,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-12 00:00:00+05:30,968.0,972.7999877929688,955.5999755859375,960.5499877929688,808.1932983398438,1358419,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-13 00:00:00+05:30,963.7000122070312,964.9000244140625,938.9500122070312,941.7000122070312,792.3333740234375,1466001,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-16 00:00:00+05:30,939.4500122070312,957.25,902.5,931.75,783.9614868164062,1244490,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-17 00:00:00+05:30,934.9500122070312,946.7999877929688,921.4000244140625,931.7999877929688,784.003662109375,1239535,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-18 00:00:00+05:30,932.4000244140625,937.25,911.5,922.0999755859375,775.842041015625,1436285,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-19 00:00:00+05:30,931.0,940.7999877929688,916.6500244140625,922.6500244140625,776.304931640625,1249067,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-20 00:00:00+05:30,922.0,922.0,892.0,895.75,753.671630859375,1854369,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-23 00:00:00+05:30,899.7000122070312,910.0,892.3499755859375,902.4000244140625,759.266845703125,989354,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-24 00:00:00+05:30,896.2000122070312,901.1500244140625,885.3499755859375,887.2000122070312,746.4776611328125,1288989,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-25 00:00:00+05:30,889.75,897.5999755859375,883.0,886.4000244140625,745.8046875,2848966,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-26 00:00:00+05:30,884.8499755859375,885.0,858.2000122070312,865.9000244140625,728.5563354492188,2570353,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-27 00:00:00+05:30,870.5,870.9000244140625,848.9500122070312,851.2999877929688,716.27197265625,2023538,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-30 00:00:00+05:30,857.9500122070312,871.0,852.0,862.0499877929688,725.31689453125,1415143,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-03-31 00:00:00+05:30,862.9500122070312,884.0,858.0,873.5499877929688,734.9927978515625,1503993,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-01 00:00:00+05:30,873.5,885.7999877929688,871.5,883.5,743.3645629882812,865861,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-06 00:00:00+05:30,883.6500244140625,910.7999877929688,882.5,907.9500122070312,763.9365234375,1482378,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-07 00:00:00+05:30,911.3499755859375,919.0499877929688,897.5999755859375,913.4500122070312,768.564208984375,1212932,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-08 00:00:00+05:30,914.9000244140625,921.6500244140625,909.4000244140625,912.5499877929688,767.8067626953125,1296825,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-09 00:00:00+05:30,913.9000244140625,932.0,913.5999755859375,926.4500122070312,779.5021362304688,1237632,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-10 00:00:00+05:30,929.9000244140625,935.7999877929688,916.3499755859375,933.7999877929688,785.6863403320312,1161659,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-13 00:00:00+05:30,931.3499755859375,950.9500122070312,928.0,949.1500244140625,798.6014404296875,1374251,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-15 00:00:00+05:30,942.9000244140625,948.9500122070312,933.0,934.7000122070312,786.4436645507812,924855,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-16 00:00:00+05:30,932.5,937.7999877929688,918.0999755859375,933.0999755859375,785.0972900390625,1071747,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-17 00:00:00+05:30,936.7000122070312,944.2000122070312,928.8499755859375,937.6500244140625,788.925537109375,764984,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-20 00:00:00+05:30,938.4000244140625,940.75,905.5999755859375,913.4500122070312,768.564208984375,879556,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-21 00:00:00+05:30,914.0499877929688,919.8499755859375,870.3499755859375,873.0999755859375,734.6141357421875,2535704,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-22 00:00:00+05:30,887.4500122070312,913.0,875.0,907.1500244140625,763.263427734375,2106687,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-23 00:00:00+05:30,911.0,922.0,892.7999877929688,902.6500244140625,759.4772338867188,1027886,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-24 00:00:00+05:30,903.9500122070312,903.9500122070312,873.75,889.5,748.4129638671875,1122637,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-27 00:00:00+05:30,885.0,901.7999877929688,860.25,866.6500244140625,729.1873168945312,945769,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-28 00:00:00+05:30,863.3499755859375,873.9000244140625,851.5,860.5999755859375,724.0968627929688,1844291,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-29 00:00:00+05:30,860.4000244140625,875.0,852.1500244140625,857.7000122070312,721.6569213867188,1323821,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-04-30 00:00:00+05:30,857.25,859.4500122070312,832.2000122070312,850.3499755859375,715.47265625,3001302,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-04 00:00:00+05:30,860.0,865.7000122070312,844.1500244140625,861.75,725.064453125,558193,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-05 00:00:00+05:30,858.0,883.4000244140625,854.0,879.0499877929688,739.6204833984375,1663346,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-06 00:00:00+05:30,879.0,879.0,850.0999755859375,858.2000122070312,722.0775756835938,1989322,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-07 00:00:00+05:30,860.0,871.75,853.7000122070312,866.25,728.8507690429688,982642,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-08 00:00:00+05:30,875.7000122070312,907.0499877929688,854.5,895.2000122070312,753.2088623046875,5244650,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-11 00:00:00+05:30,899.7999877929688,901.0,862.2000122070312,864.7000122070312,727.546630859375,2712131,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-12 00:00:00+05:30,867.0,873.5499877929688,841.6500244140625,843.9500122070312,710.0877685546875,1837756,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-13 00:00:00+05:30,850.0999755859375,855.6500244140625,827.0999755859375,841.0499877929688,707.6477661132812,1842567,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-14 00:00:00+05:30,842.7999877929688,850.8499755859375,831.0,846.4500122070312,712.1913452148438,1458520,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-15 00:00:00+05:30,848.0,852.2999877929688,840.0999755859375,844.7999877929688,710.8028564453125,861417,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-18 00:00:00+05:30,848.0,854.9000244140625,837.5,852.7000122070312,717.449951171875,794940,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-19 00:00:00+05:30,852.4000244140625,855.8499755859375,841.25,844.75,710.7609252929688,1115144,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-20 00:00:00+05:30,847.2000122070312,858.1500244140625,846.0,855.5999755859375,719.8898315429688,1051609,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-21 00:00:00+05:30,856.4000244140625,865.9000244140625,848.0499877929688,864.3499755859375,727.251953125,998351,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-22 00:00:00+05:30,867.4500122070312,868.8499755859375,853.9500122070312,863.75,726.747314453125,1369038,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-25 00:00:00+05:30,864.9500122070312,864.9500122070312,847.5499877929688,852.4500122070312,717.2394409179688,642231,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-26 00:00:00+05:30,855.0,858.1500244140625,845.9500122070312,855.3499755859375,719.6795654296875,732655,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-27 00:00:00+05:30,855.5,860.0,845.7000122070312,857.7000122070312,721.6569213867188,530542,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-28 00:00:00+05:30,858.7000122070312,860.0,842.3499755859375,846.2000122070312,711.9810791015625,2062630,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-05-29 00:00:00+05:30,847.5,860.7000122070312,843.0999755859375,859.5499877929688,723.2134399414062,3787109,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-01 00:00:00+05:30,859.5499877929688,883.5,852.4500122070312,880.7999877929688,741.0928955078125,950336,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-02 00:00:00+05:30,884.0,884.6500244140625,850.9000244140625,852.75,717.491943359375,928603,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-03 00:00:00+05:30,853.0,854.7000122070312,828.5999755859375,831.4500122070312,699.5704956054688,1074518,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-04 00:00:00+05:30,833.5,835.0,820.0499877929688,822.6500244140625,692.1661987304688,1273078,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-05 00:00:00+05:30,821.5999755859375,847.2999877929688,816.3499755859375,829.0999755859375,697.5932006835938,1564172,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-08 00:00:00+05:30,828.0,829.0,809.0,812.25,683.4158325195312,1108643,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-09 00:00:00+05:30,807.0,828.5499877929688,806.0999755859375,819.75,689.726318359375,769058,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-10 00:00:00+05:30,818.25,825.0,814.0,820.4500122070312,690.3152465820312,959272,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-11 00:00:00+05:30,820.0,836.5,816.0,816.7000122070312,687.1600341796875,1263695,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-12 00:00:00+05:30,813.3499755859375,821.5,810.8499755859375,814.5,685.3088989257812,833644,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-15 00:00:00+05:30,814.0,827.4500122070312,808.4500122070312,821.75,691.4091186523438,626620,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-16 00:00:00+05:30,818.0999755859375,839.3499755859375,817.2999877929688,834.9500122070312,702.5152587890625,864766,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-17 00:00:00+05:30,840.0,868.8499755859375,840.0,862.0499877929688,725.31689453125,2574818,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-18 00:00:00+05:30,862.0,868.0,857.0999755859375,862.5999755859375,725.7794189453125,1234051,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-19 00:00:00+05:30,851.0999755859375,864.9000244140625,844.8499755859375,857.7000122070312,729.2657470703125,1376406,9.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-22 00:00:00+05:30,863.9000244140625,876.0,858.4500122070312,873.4500122070312,742.6573486328125,1039509,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-23 00:00:00+05:30,878.0,879.7999877929688,871.3499755859375,875.7000122070312,744.5703125,741773,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-24 00:00:00+05:30,877.5,908.9000244140625,877.0,896.5499877929688,762.2982177734375,1812148,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-25 00:00:00+05:30,888.5499877929688,897.9000244140625,879.0999755859375,883.25,750.9896850585938,1257404,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-26 00:00:00+05:30,884.0,891.4000244140625,875.0,887.9500122070312,754.9859619140625,758668,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-29 00:00:00+05:30,872.0,905.0,868.3499755859375,900.4000244140625,765.5717163085938,1221747,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-06-30 00:00:00+05:30,907.0,923.0999755859375,906.0,916.7000122070312,779.430908203125,2318253,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-01 00:00:00+05:30,916.7000122070312,926.0,912.0,918.2999877929688,780.791259765625,1456248,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-02 00:00:00+05:30,919.7999877929688,929.2000122070312,912.0,923.4500122070312,785.1699829101562,962649,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-03 00:00:00+05:30,922.0,929.5,917.0499877929688,924.5,786.062744140625,512931,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-06 00:00:00+05:30,917.0,930.0,914.6500244140625,927.4500122070312,788.5711669921875,595187,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-07 00:00:00+05:30,921.5999755859375,927.4000244140625,915.5999755859375,924.3499755859375,785.9353637695312,715696,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-08 00:00:00+05:30,920.0,944.0,918.0999755859375,927.6500244140625,788.7412719726562,1791894,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-09 00:00:00+05:30,927.6500244140625,934.7999877929688,912.4000244140625,921.5499877929688,783.5545654296875,1153644,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-10 00:00:00+05:30,924.5,924.5,891.2999877929688,900.25,765.4441528320312,2198242,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-13 00:00:00+05:30,900.7999877929688,914.5,890.5,910.7000122070312,774.3292846679688,1103160,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-14 00:00:00+05:30,910.5,929.0999755859375,902.7999877929688,927.2999877929688,788.443603515625,662369,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-15 00:00:00+05:30,927.0,935.0,920.3499755859375,929.0,789.8890380859375,980533,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-16 00:00:00+05:30,930.0,939.5,923.25,936.8499755859375,796.5634155273438,667588,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-17 00:00:00+05:30,937.0499877929688,941.9500122070312,922.25,924.2999877929688,785.8927001953125,848156,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-20 00:00:00+05:30,924.0,931.5,909.0499877929688,913.0999755859375,776.369873046875,738505,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-21 00:00:00+05:30,915.0,916.8499755859375,871.0999755859375,891.2999877929688,757.8342895507812,4915170,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-22 00:00:00+05:30,894.0,923.0,891.1500244140625,920.5,782.6619262695312,1433553,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-23 00:00:00+05:30,919.0,919.0,895.2000122070312,904.25,768.8451538085938,1049783,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-24 00:00:00+05:30,905.0,911.4500122070312,897.5999755859375,906.7999877929688,771.0131225585938,624104,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-27 00:00:00+05:30,906.0,910.1500244140625,895.0,900.0999755859375,765.3165283203125,1305606,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-28 00:00:00+05:30,893.25,916.0,891.5,904.75,769.2703247070312,1648693,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-29 00:00:00+05:30,906.1500244140625,919.0499877929688,897.0,899.2000122070312,764.5513305664062,1332413,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-30 00:00:00+05:30,905.0,934.4500122070312,899.2000122070312,920.7000122070312,782.831787109375,1997547,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-07-31 00:00:00+05:30,920.2999877929688,928.2000122070312,913.2000122070312,921.6500244140625,783.6397705078125,1616033,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-03 00:00:00+05:30,921.0,924.7999877929688,906.5,909.7000122070312,773.47900390625,1813626,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-04 00:00:00+05:30,910.5,914.4500122070312,900.0499877929688,908.0999755859375,772.11865234375,2728548,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-05 00:00:00+05:30,910.7000122070312,912.8499755859375,905.0,908.5999755859375,772.543701171875,2869226,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-06 00:00:00+05:30,910.0,910.4000244140625,902.5499877929688,907.75,771.821044921875,1105175,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-07 00:00:00+05:30,907.75,909.0499877929688,900.9000244140625,904.8499755859375,769.3552856445312,849340,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-10 00:00:00+05:30,905.0,909.0,901.0,906.1500244140625,770.4607543945312,1089645,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-11 00:00:00+05:30,903.0,905.8499755859375,885.0,888.2000122070312,755.1986083984375,1430428,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-12 00:00:00+05:30,889.0,889.0,859.5999755859375,866.3499755859375,736.6204223632812,1406250,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-13 00:00:00+05:30,866.0,879.0,850.0,866.5499877929688,736.7903442382812,976700,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-14 00:00:00+05:30,871.0,879.0,857.5,870.5499877929688,740.1915283203125,742844,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-08-17 00:00:00+05:30,874.4500122070312,879.0,860.0,872.6500244140625,741.9771118164062,373170,0.0,0.0
